index,price
4140,125.4
4141,294.6
4142,119.0
4143,252.7
4144,57.8
4145,200.1
4146,251.8
4147,73.7
4148,224.7
4149,94.3
4150,140.0
4151,146.9
4152,239.3
4153,167.2
4154,169.1
4155,180.4
4156,115.8
4157,262.3
4158,84.2
4159,71.5
4160,230.0
4161,162.3
4162,80.5
4163,188.8
4164,342.2
4165,93.5
4166,110.8
4167,108.0
4168,92.7
4169,132.7
4170,254.3
4171,104.9
4172,256.2
4173,113.2
4174,80.0
4175,183.2
4176,173.3
4177,177.3
4178,210.9
4179,225.1
4180,87.0
4181,166.0
4182,168.7
4183,160.2
4184,194.4
4185,117.0
4186,83.3
4187,165.2
4188,200.1
4189,210.6
4190,296.5
4191,206.2
4192,344.9
4193,257.3
4194,180.6
4195,283.8
4196,164.8
4197,103.1
4198,74.4
4199,206.6
4200,61.4
4201,138.1
4202,335.0
4203,81.1
4204,480.8
4205,189.5
4206,134.0
4207,186.6
4208,62.3
4209,161.7
4210,137.9
4211,168.3
4212,60.2
4213,88.8
4214,118.8
4215,143.9
4216,160.9
4217,119.5
4218,145.8
4219,168.5
4220,145.7
4221,113.1
4222,57.0
4223,122.8
4224,115.4
4225,149.7
4226,155.2
4227,72.4
4228,73.8
4229,68.0
4230,93.4
4231,69.9
4232,90.8
4233,91.8
4234,172.9
4235,159.1
4236,109.5
4237,146.4
4238,57.8
4239,249.2
4240,204.3
4241,57.6
4242,88.9
4243,96.1
4244,290.0
4245,189.9
4246,341.4
4247,77.9
4248,70.4
4249,194.8
4250,168.2
4251,83.8
4252,106.4
4253,79.8
4254,65.5
4255,242.7
4256,133.2
4257,129.9
4258,61.4
4259,298.3
4260,402.7
4261,141.7
4262,125.1
4263,245.1
4264,74.4
4265,274.9
4266,163.1
4267,88.4
4268,140.8
4269,205.6
4270,188.6
4271,91.5
4272,115.1
4273,122.0
4274,93.4
4275,469.7
4276,190.4
4277,79.5
4278,126.4
4279,170.6
4280,84.7
4281,163.0
4282,356.0
4283,128.4
4284,177.8
4285,187.0
4286,187.7
4287,231.6
4288,328.0
4289,72.2
4290,150.8
4291,76.0
4292,175.7
4293,146.3
4294,80.5
4295,94.7
4296,86.0
4297,75.7
4298,138.8
4299,271.3
4300,118.3
4301,353.1
4302,214.7
4303,97.7
4304,103.7
4305,252.4
4306,226.2
4307,138.0
4308,124.0
4309,127.0
4310,93.7
4311,179.2
4312,190.8
4313,133.2
4314,180.4
4315,231.3
4316,61.3
4317,87.6
4318,329.1
4319,179.9
4320,182.9
4321,118.7
4322,277.7
4323,80.2
4324,91.2
4325,135.4
4326,77.1
4327,138.8
4328,61.0
4329,231.9
4330,196.7
4331,156.6
4332,258.4
4333,165.6
4334,72.2
4335,236.9
4336,121.4
4337,139.5
4338,83.9
4339,98.1
4340,57.0
4341,117.8
4342,137.8
4343,184.4
4344,138.0
4345,152.4
4346,87.8
4347,102.9
4348,272.5
4349,224.9
4350,102.1
4351,79.5
4352,143.0
4353,85.2
4354,137.2
4355,209.2
4356,188.8
4357,67.5
4358,43.5
4359,70.8
4360,84.9
4361,117.4
4362,99.4
4363,95.6
4364,72.1
4365,116.1
4366,233.3
4367,92.5
4368,197.6
4369,113.8
4370,121.3
4371,428.4
4372,256.2
4373,46.3
4374,79.1
4375,114.5
4376,114.0
4377,134.1
4378,59.4
4379,86.0
4380,279.8
4381,95.4
4382,135.9
4383,281.9
4384,99.3
4385,329.6
4386,69.6
4387,183.0
4388,94.9
4389,419.6
4390,115.7
4391,167.3
4392,57.9
4393,92.1
4394,80.9
4395,114.5
4396,97.1
4397,149.7
4398,140.2
4399,107.5
4400,117.2
4401,275.3
4402,82.4
4403,185.2
4404,120.0
4405,91.2
4406,206.4
4407,83.6
4408,62.6
4409,176.8
4410,170.4
4411,226.2
4412,321.3
4413,243.8
4414,176.3
4415,197.4
4416,108.0
4417,139.9
4418,168.7
4419,55.0
4420,255.7
4421,229.5
4422,84.6
4423,62.7
4424,261.0
4425,362.4
4426,223.0
4427,106.2
4428,101.8
4429,114.5
4430,207.5
4431,154.9
4432,186.8
4433,167.9
4434,60.8
4435,462.2
4436,72.9
4437,157.6
4438,170.7
4439,254.7
4440,81.4
4441,410.0
4442,269.4
4443,136.9
4444,173.0
4445,109.7
4446,147.7
4447,258.2
4448,271.2
4449,248.2
4450,85.9
4451,162.2
4452,146.8
4453,132.4
4454,124.1
4455,150.8
4456,188.0
4457,165.2
4458,65.8
4459,133.0
4460,193.8
4461,68.3
4462,340.5
4463,134.3
4464,137.9
4465,50.3
4466,163.6
4467,158.6
4468,218.4
4469,86.5
4470,70.3
4471,93.2
4472,302.7
4473,204.6
4474,146.0
4475,83.7
4476,272.0
4477,84.1
4478,135.3
4479,318.0
4480,90.7
4481,290.7
4482,158.6
4483,274.1
4484,96.4
4485,149.3
4486,93.8
4487,217.2
4488,161.7
4489,321.0
4490,161.9
4491,231.9
4492,222.5
4493,98.9
4494,128.6
4495,105.4
4496,115.1
4497,85.8
4498,130.5
4499,223.3
4500,133.3
4501,131.1
4502,76.4
4503,46.0
4504,93.6
4505,102.2
4506,162.1
4507,244.6
4508,86.7
4509,108.5
4510,139.9
4511,291.3
4512,217.5
4513,303.6
4514,100.4
4515,160.4
4516,444.0
4517,98.2
4518,102.8
4519,165.2
4520,151.0
4521,68.4
4522,337.2
4523,71.1
4524,147.4
4525,68.9
4526,100.3
4527,170.5
4528,113.1
4529,61.6
4530,89.6
4531,115.8
4532,206.7
4533,80.0
4534,99.8
4535,185.2
4536,423.3
4537,80.3
4538,183.5
4539,138.5
4540,80.0
4541,92.1
4542,113.3
4543,192.6
4544,163.0
4545,95.9
4546,213.6
4547,77.5
4548,126.9
4549,148.5
4550,189.5
4551,104.8
4552,177.0
4553,131.7
4554,116.9
4555,371.0
4556,131.3
4557,94.7
4558,77.9
4559,92.9
4560,94.3
4561,130.0
4562,99.8
4563,155.6
4564,138.5
4565,229.0
4566,271.0
4567,410.2
4568,110.9
4569,150.3
4570,113.0
4571,71.9
4572,152.4
4573,113.7
4574,119.2
4575,83.4
4576,162.5
4577,68.2
4578,65.6
4579,82.4
4580,117.0
4581,68.0
4582,149.6
4583,125.7
4584,132.4
4585,57.8
4586,210.2
4587,181.8
4588,174.2
4589,177.5
4590,298.2
4591,222.9
4592,140.9
4593,81.3
4594,87.3
4595,275.8
4596,184.4
4597,154.3
4598,86.1
4599,157.3
4600,316.8
4601,203.4
4602,256.3
4603,150.9
4604,182.2
4605,316.5
4606,54.4
4607,189.5
4608,111.4
4609,281.2
4610,156.2
4611,168.3
4612,65.8
4613,238.6
4614,288.9
4615,315.1
4616,239.8
4617,140.9
4618,173.2
4619,277.1
4620,183.8
4621,267.9
4622,86.6
4623,105.3
4624,71.0
4625,213.4
4626,102.2
4627,89.0
4628,227.4
4629,55.8
4630,297.1
4631,129.9
4632,77.7
4633,408.6
4634,80.8
4635,164.4
4636,216.4
4637,140.1
4638,258.3
4639,258.8
4640,164.1
4641,89.5
4642,80.5
4643,73.7
4644,108.5
4645,96.6
4646,170.3
4647,275.4
4648,56.2
4649,149.9
4650,97.3
4651,186.0
4652,150.7
4653,257.3
4654,290.0
4655,171.5
4656,121.4
4657,210.5
4658,113.0
4659,204.0
4660,155.7
4661,169.2
4662,227.0
4663,81.0
4664,182.6
4665,135.9
4666,205.2
4667,131.8
4668,112.2
4669,115.8
4670,152.6
4671,122.7
4672,182.9
4673,118.9
4674,142.2
4675,102.1
4676,106.0
4677,197.1
4678,285.4
4679,189.6
4680,195.3
4681,236.1
4682,352.2
4683,179.1
4684,88.3
4685,94.6
4686,83.9
4687,202.2
4688,92.1
4689,183.7
4690,185.4
4691,142.1
4692,274.6
4693,277.9
4694,157.6
4695,280.4
4696,110.2
4697,149.5
4698,192.6
4699,498.6
4700,185.1
4701,66.9
4702,117.0
4703,106.2
4704,113.7
4705,50.8
4706,362.0
4707,193.5
4708,120.0
4709,217.5
4710,279.3
4711,166.7
4712,117.3
4713,120.8
4714,201.5
4715,196.0
4716,190.8
4717,174.5
4718,99.9
4719,273.2
4720,86.2
4721,84.6
4722,112.6
4723,245.3
4724,166.2
4725,226.0
4726,126.5
4727,153.9
4728,191.8
4729,347.2
4730,141.5
4731,91.4
4732,125.9
4733,57.8
4734,59.0
4735,130.1
4736,77.4
4737,71.1
4738,108.6
4739,109.0
4740,212.1
4741,59.1
4742,186.9
4743,57.4
4744,204.0
4745,164.8
4746,128.2
4747,293.0
4748,141.8
4749,137.9
4750,120.4
4751,72.0
4752,88.7
4753,192.5
4754,148.3
4755,109.3
4756,92.2
4757,148.6
4758,182.2
4759,168.9
4760,117.4
4761,93.0
4762,131.5
4763,181.8
4764,89.5
4765,134.9
4766,148.0
4767,272.0
4768,227.6
4769,128.1
4770,230.4
4771,291.6
4772,117.0
4773,143.4
4774,165.3
4775,252.8
4776,117.3
4777,120.0
4778,340.4
4779,224.3
4780,189.2
4781,187.7
4782,341.6
4783,147.7
4784,173.4
4785,139.5
4786,273.8
4787,270.4
4788,181.6
4789,102.6
4790,247.2
4791,195.0
4792,273.8
4793,184.4
4794,186.8
4795,227.3
4796,130.3
4797,473.0
4798,84.0
4799,272.6
4800,129.2
4801,156.2
4802,84.6
4803,63.7
4804,211.0
4805,138.8
4806,259.1
4807,224.0
4808,121.7
4809,190.2
4810,82.1
4811,152.9
4812,120.2
4813,167.8
4814,301.7
4815,204.5
4816,208.6
4817,152.3
4818,107.5
4819,279.4
4820,79.4
4821,265.8
4822,211.0
4823,175.3
4824,74.7
4825,93.4
4826,169.2
4827,175.8
4828,254.3
4829,123.2
4830,183.8
4831,110.9
4832,196.7
4833,106.4
4834,157.5
4835,93.3
4836,100.2
4837,239.0
4838,177.2
4839,181.6
4840,334.7
4841,208.6
4842,237.6
4843,80.4
4844,81.5
4845,160.0
4846,70.2
4847,74.8
4848,137.9
4849,112.1
4850,119.2
4851,87.7
4852,119.8
4853,139.9
4854,175.8
4855,183.7
4856,158.1
4857,162.0
4858,152.9
4859,100.2
4860,104.6
4861,98.8
4862,79.6
4863,309.5
4864,401.4
4865,424.6
4866,149.7
4867,119.2
4868,131.0
4869,63.8
4870,118.6
4871,95.5
4872,154.9
4873,134.6
4874,90.4
4875,184.9
4876,92.0
4877,130.0
4878,150.0
4879,84.9
4880,206.0
4881,139.6
4882,50.3
4883,243.7
4884,96.5
4885,174.3
4886,276.5
4887,228.8
4888,115.4
4889,62.3
4890,115.1
4891,101.6
4892,238.0
4893,150.4
4894,59.4
4895,229.2
4896,130.6
4897,182.1
4898,192.2
4899,165.2
4900,161.2
4901,131.5
4902,93.6
4903,162.0
4904,141.5
4905,109.7
4906,385.3
4907,161.5
4908,133.0
4909,106.2
4910,71.9
4911,57.8
4912,149.3
4913,149.6
4914,102.4
4915,79.8
4916,197.7
4917,142.0
4918,176.5
4919,115.7
4920,124.0
4921,156.4
4922,84.1
4923,188.6
4924,68.8
4925,108.6
4926,219.4
4927,85.9
4928,109.9
4929,319.8
4930,78.2
4931,114.4
4932,110.3
4933,110.8
4934,66.2
4935,217.1
4936,140.4
4937,134.5
4938,79.0
4939,154.7
4940,210.2
4941,195.1
4942,183.8
4943,44.9
4944,102.2
4945,99.0
4946,148.6
4947,160.1
4948,128.3
4949,243.0
4950,237.0
4951,216.6
4952,302.8
4953,159.3
4954,131.5
4955,181.2
4956,114.7
4957,49.6
4958,99.5
4959,330.6
4960,57.4
4961,147.5
4962,87.3
4963,113.2
4964,70.9
4965,88.5
4966,86.0
4967,109.0
4968,400.4
4969,290.6
4970,56.7
4971,395.4
4972,147.3
4973,155.8
4974,141.7
4975,201.6
4976,122.7
4977,87.2
4978,100.4
4979,117.1
4980,430.5
4981,89.9
4982,443.5
4983,90.4
4984,198.2
4985,109.5
4986,75.2
4987,153.9
4988,185.8
4989,196.9
4990,99.7
4991,84.1
4992,162.6
4993,143.6
4994,107.8
4995,123.6
4996,142.2
4997,128.9
4998,194.3
4999,136.9
5000,155.6
5001,144.9
5002,125.1
5003,268.1
5004,137.8
5005,183.6
5006,152.8
5007,82.9
5008,350.8
5009,103.1
5010,369.5
5011,111.8
5012,125.2
5013,395.0
5014,217.7
5015,157.6
5016,125.9
5017,97.4
5018,114.8
5019,211.1
5020,112.8
5021,83.4
5022,177.7
5023,380.0
5024,235.4
5025,266.2
5026,97.6
5027,61.9
5028,345.9
5029,59.0
5030,113.8
5031,135.3
5032,79.8
5033,237.8
5034,464.2
5035,86.0
5036,173.1
5037,165.6
5038,113.9
5039,114.8
5040,268.1
5041,118.4
5042,137.6
5043,110.8
5044,213.6
5045,123.2
5046,75.9
5047,72.5
5048,340.5
5049,90.9
5050,122.0
5051,87.9
5052,251.7
5053,100.1
5054,105.1
5055,169.1
5056,103.3
5057,111.0
5058,166.6
5059,412.3
5060,135.4
5061,72.3
5062,189.4
5063,106.4
5064,266.9
5065,58.9
5066,198.0
5067,237.8
5068,145.4
5069,238.5
5070,241.0
5071,194.1
5072,85.2
5073,161.8
5074,97.1
5075,57.8
5076,174.4
5077,99.7
5078,260.6
5079,194.1
5080,135.7
5081,343.0
5082,125.0
5083,94.1
5084,95.7
5085,143.9
5086,160.6
5087,158.0
5088,222.2
5089,97.0
5090,238.0
5091,369.1
5092,136.8
5093,188.6
5094,189.0
5095,115.6
5096,294.5
5097,227.1
5098,281.4
5099,128.6
5100,314.8
5101,286.0
5102,68.0
5103,200.5
5104,164.4
5105,227.4
5106,67.9
5107,144.3
5108,125.3
5109,181.4
5110,279.8
5111,213.3
5112,206.5
5113,56.8
5114,185.6
5115,81.7
5116,197.5
5117,176.2
5118,177.7
5119,87.4
5120,199.9
5121,60.0
5122,316.2
5123,146.8
5124,201.9
5125,189.8
5126,169.4
5127,121.1
5128,92.6
5129,69.9
5130,228.8
5131,81.1
5132,240.5
5133,273.4
5134,242.9
5135,79.5
5136,75.4
5137,117.2
5138,161.7
5139,92.1
5140,192.3
5141,184.3
5142,189.3
5143,292.5
5144,107.3
5145,264.9
5146,247.4
5147,295.8
5148,167.2
5149,95.8
5150,377.7
5151,243.1
5152,76.9
5153,260.7
5154,152.1
5155,125.5
5156,89.0
5157,278.4
5158,224.0
5159,255.3
5160,160.4
5161,85.9
5162,343.8
5163,57.0
5164,69.7
5165,92.9
5166,189.2
5167,135.3
5168,208.5
5169,98.4
5170,235.3
5171,343.4
5172,159.7
5173,124.6
5174,75.0
5175,250.0
5176,224.6
5177,77.4
5178,165.7
5179,198.9
5180,239.3
5181,56.8
5182,107.0
5183,159.3
5184,211.0
5185,150.9
5186,87.4
5187,299.9
5188,124.0
5189,362.0
5190,109.2
5191,108.8
5192,91.5
5193,249.9
5194,133.2
5195,107.4
5196,133.8
5197,232.0
5198,188.0
5199,119.9
5200,260.1
5201,231.5
5202,113.3
5203,213.7
5204,199.4
5205,55.1
5206,162.3
5207,146.1
5208,76.1
5209,302.6
5210,76.9
5211,269.0
5212,120.2
5213,233.9
5214,230.4
5215,57.7
5216,116.3
5217,89.0
5218,269.5
5219,220.5
5220,246.3
5221,113.8
5222,160.7
5223,228.0
5224,209.6
5225,114.1
5226,421.4
5227,411.0
5228,257.5
5229,69.5
5230,214.9
5231,162.1
5232,220.3
5233,291.9
5234,263.3
5235,129.9
5236,98.4
5237,73.7
5238,202.1
5239,195.4
5240,220.2
5241,84.7
5242,202.4
5243,366.5
5244,253.5
5245,241.4
5246,270.2
5247,270.6
5248,305.3
5249,162.4
5250,171.5
5251,90.6
5252,102.6
5253,84.8
5254,272.8
5255,118.2
5256,211.9
5257,91.7
5258,67.3
5259,105.8
5260,343.4
5261,113.7
5262,123.7
5263,241.8
5264,135.4
5265,88.8
5266,156.3
5267,114.9
5268,251.8
5269,224.2
5270,179.1
5271,56.9
5272,255.8
5273,84.7
5274,94.3
5275,144.8
5276,84.0
5277,162.2
5278,137.7
5279,163.9
5280,328.0
5281,149.9
5282,54.4
5283,115.1
5284,162.7
5285,72.3
5286,186.8
5287,99.4
5288,63.4
5289,112.3
5290,390.0
5291,137.9
5292,146.7
5293,163.1
5294,234.1
5295,86.5
5296,83.9
5297,177.7
5298,90.0
5299,391.6
5300,346.1
5301,346.4
5302,140.2
5303,109.4
5304,77.6
5305,141.9
5306,106.0
5307,260.5
5308,151.5
5309,112.2
5310,97.4
5311,150.8
5312,215.6
5313,105.5
5314,91.8
5315,69.9
5316,114.3
5317,104.2
5318,102.2
5319,102.2
5320,114.9
5321,220.2
5322,108.2
5323,109.1
5324,133.6
5325,178.2
5326,161.4
5327,161.2
5328,80.5
5329,182.8
5330,169.9
5331,265.4
5332,203.5
5333,111.3
5334,70.8
5335,90.4
5336,84.1
5337,136.9
5338,149.9
5339,119.2
5340,91.5
5341,102.0
5342,73.1
5343,57.8
5344,256.2
5345,151.4
5346,150.1
5347,84.0
5348,58.6
5349,180.4
5350,280.2
5351,203.0
5352,190.1
5353,164.7
5354,241.0
5355,109.1
5356,80.2
5357,93.3
5358,124.2
5359,104.0
5360,116.4
5361,347.2
5362,176.8
5363,122.9
5364,254.9
5365,108.9
5366,116.5
5367,79.2
5368,265.5
5369,91.4
5370,73.0
5371,113.5
5372,111.6
5373,125.4
5374,101.7
5375,165.5
5376,134.0
5377,115.9
5378,181.2
5379,153.2
5380,60.4
5381,347.6
5382,478.9
5383,84.4
5384,203.3
5385,463.0
5386,229.4
5387,85.3
5388,267.4
5389,155.6
5390,178.8
5391,53.2
5392,188.6
5393,96.1
5394,182.5
5395,348.9
5396,240.1
5397,71.2
5398,233.2
5399,108.2
5400,106.1
5401,169.0
5402,196.0
5403,322.9
5404,86.2
5405,201.4
5406,171.5
5407,131.8
5408,360.1
5409,58.0
5410,290.9
5411,83.6
5412,113.4
5413,133.6
5414,83.6
5415,355.3
5416,107.3
5417,70.7
5418,119.0
5419,63.3
5420,178.0
5421,184.6
5422,192.9
5423,164.4
5424,45.6
5425,333.9
5426,55.7
5427,72.7
5428,69.8
5429,336.6
5430,132.5
5431,104.1
5432,84.4
5433,191.5
5434,131.8
5435,119.0
5436,75.5
5437,204.3
5438,111.3
5439,109.1
5440,94.4
5441,104.0
5442,126.5
5443,230.0
5444,162.5
5445,85.7
5446,411.2
5447,221.3
5448,351.9
5449,164.2
5450,391.1
5451,91.7
5452,174.3
5453,236.5
5454,87.1
5455,282.8
5456,246.8
5457,125.9
5458,167.7
5459,259.8
5460,114.8
5461,104.8
5462,294.8
5463,164.6
5464,317.7
5465,316.9
5466,73.2
5467,97.5
5468,423.8
5469,98.8
5470,316.8
5471,158.5
5472,105.0
5473,89.7
5474,81.4
5475,129.3
5476,122.4
5477,159.4
5478,90.1
5479,54.9
5480,77.5
5481,107.7
5482,158.6
5483,190.1
5484,117.8
5485,101.2
5486,158.0
5487,199.5
5488,115.8
5489,122.0
5490,103.2
5491,158.9
5492,165.0
5493,94.5
5494,60.5
5495,122.8
5496,281.6
5497,138.9
5498,194.7
5499,133.8
5500,90.9
5501,414.9
5502,94.8
5503,300.2
5504,99.7
5505,86.1
5506,72.8
5507,117.4
5508,93.5
5509,257.3
5510,130.6
5511,86.2
5512,135.5
5513,412.1
5514,160.4
5515,226.1
5516,152.3
5517,150.2
5518,443.5
5519,108.2
5520,165.7
5521,97.2
5522,223.6
5523,84.5
5524,282.7
5525,88.3
5526,75.7
5527,202.3
5528,255.7
5529,219.6
5530,262.6
5531,213.9
5532,60.9
5533,150.6
5534,174.5
5535,57.4
5536,96.5
5537,368.2
5538,192.0
5539,154.9
5540,238.8
5541,68.3
5542,113.0
5543,202.2
5544,65.6
5545,90.6
5546,109.5
5547,234.2
5548,168.0
5549,171.8
5550,52.7
5551,61.4
5552,76.6
5553,99.7
5554,130.9
5555,94.2
5556,58.1
5557,94.7
5558,342.7
5559,154.2
5560,86.8
5561,108.2
5562,187.2
5563,82.6
5564,247.3
5565,116.3
5566,120.7
5567,84.8
5568,64.5
5569,206.2
5570,169.9
5571,81.0
5572,160.6
5573,160.5
5574,183.7
5575,102.0
5576,87.0
5577,79.7
5578,122.8
5579,171.0
5580,353.5
5581,181.3
5582,174.4
5583,185.8
5584,303.2
5585,193.5
5586,213.8
5587,282.2
5588,91.3
5589,72.4
5590,190.9
5591,234.9
5592,84.8
5593,390.4
5594,76.2
5595,63.0
5596,90.8
5597,257.2
5598,77.4
5599,57.8
5600,83.9
5601,137.7
5602,250.8
5603,112.7
5604,146.1
5605,327.6
5606,154.1
5607,132.0
5608,168.5
5609,280.8
5610,256.4
5611,65.3
5612,128.9
5613,103.0
5614,148.9
5615,81.1
5616,98.7
5617,93.5
5618,133.5
5619,124.3
5620,119.0
5621,101.6
5622,167.2
5623,74.0
5624,93.2
5625,76.3
5626,162.2
5627,181.5
5628,140.7
5629,188.6
5630,92.7
5631,271.7
5632,70.4
5633,161.6
5634,81.4
5635,276.5
5636,151.1
5637,211.4
5638,152.3
5639,124.5
5640,98.8
5641,131.0
5642,60.4
5643,75.2
5644,164.4
5645,118.4
5646,85.2
5647,166.8
5648,139.4
5649,127.9
5650,249.3
5651,53.6
5652,69.0
5653,160.4
5654,83.9
5655,173.0
5656,85.1
5657,99.0
5658,69.4
5659,160.2
5660,189.4
5661,57.8
5662,93.7
5663,125.0
5664,128.2
5665,132.7
5666,83.2
5667,155.5
5668,128.3
5669,95.9
5670,195.0
5671,94.4
5672,114.6
5673,162.9
5674,116.4
5675,120.5
5676,137.9
5677,87.5
5678,122.4
5679,150.5
5680,175.8
5681,156.8
5682,143.5
5683,210.5
5684,85.4
5685,97.5
5686,273.3
5687,266.6
5688,123.2
5689,162.9
5690,210.2
5691,149.7
5692,152.8
5693,89.4
5694,172.8
5695,177.0
5696,180.8
5697,216.6
5698,181.6
5699,90.2
5700,177.0
5701,79.8
5702,138.8
5703,234.1
5704,87.4
5705,360.3
5706,173.5
5707,79.7
5708,64.8
5709,164.3
5710,80.5
5711,88.9
5712,124.4
5713,347.6
5714,412.3
5715,70.6
5716,118.4
5717,54.6
5718,84.8
5719,140.6
5720,297.8
5721,83.0
5722,76.2
5723,134.0
5724,148.3
5725,105.1
5726,176.9
5727,65.5
5728,123.6
5729,160.8
5730,115.8
5731,131.4
5732,202.7
5733,84.9
5734,72.7
5735,85.6
5736,152.6
5737,83.2
5738,108.3
5739,201.8
5740,89.6
5741,152.2
5742,57.8
5743,86.2
5744,186.0
5745,205.5
5746,70.1
5747,233.7
5748,146.0
5749,159.3
5750,141.3
5751,262.2
5752,65.7
5753,56.5
5754,82.6
5755,235.1
5756,91.7
5757,113.5
5758,148.9
5759,68.0
5760,84.0
5761,371.8
5762,150.2
5763,249.3
5764,255.6
5765,111.1
5766,162.7
5767,291.7
5768,176.5
5769,141.2
5770,160.9
5771,82.2
5772,132.1
5773,158.4
5774,152.6
5775,207.1
5776,288.7
5777,167.6
5778,315.2
5779,46.3
5780,269.4
5781,84.8
5782,161.4
5783,69.3
5784,192.3
5785,58.1
5786,259.0
5787,258.3
5788,106.9
5789,77.3
5790,75.2
5791,117.1
5792,134.6
5793,91.0
5794,140.9
5795,145.0
5796,78.9
5797,109.7
5798,155.6
5799,186.0
5800,83.5
5801,120.6
5802,245.5
5803,218.1
5804,136.9
5805,87.1
5806,210.5
5807,161.2
5808,169.8
5809,86.7
5810,141.9
5811,86.2
5812,171.4
5813,161.8
5814,292.9
5815,85.6
5816,47.9
5817,176.7
5818,94.6
5819,147.3
5820,54.8
5821,315.0
5822,125.8
5823,213.2
5824,95.4
5825,147.7
5826,96.7
5827,127.6
5828,156.4
5829,144.5
5830,111.3
5831,71.0
5832,257.4
5833,114.3
5834,286.6
5835,133.7
5836,255.1
5837,85.3
5838,98.3
5839,106.4
5840,97.2
5841,86.4
5842,126.9
5843,163.4
5844,85.2
5845,96.0
5846,368.7
5847,181.5
5848,64.6
5849,72.0
5850,174.1
5851,129.9
5852,73.6
5853,85.2
5854,171.8
5855,120.1
5856,380.6
5857,162.5
5858,87.2
5859,164.0
5860,57.8
5861,156.8
5862,126.9
5863,89.0
5864,74.0
5865,241.8
5866,161.5
5867,117.1
5868,162.0
5869,188.1
5870,152.9
5871,196.0
5872,87.8
5873,112.1
