order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
120,3,921,95,10,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,163,181,15,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,0,1,0
120,3,82,113,7,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,604,134,8,amsterdam,11,greek,1,67150,Accar Hotels,Navatel,1,0,0
120,3,628,156,6,amsterdam,11,greek,1,67150,Boss Western,J.Halliday Inn,0,0,0
120,3,685,339,10,amsterdam,11,greek,1,67150,Morriott International,Corlton,0,0,1
120,3,283,119,9,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,158,184,11,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,0,0,0
120,3,657,182,10,amsterdam,11,greek,1,67150,Chillton Worldwide,Quadrupletree,1,0,0
120,3,12,81,0,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,806,277,26,amsterdam,11,greek,1,67150,Chillton Worldwide,Chill Garden Inn,0,0,1
120,3,570,111,2,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,34,81,0,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,679,156,1,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,1,0,0
120,3,223,156,0,amsterdam,11,greek,1,67150,Boss Western,J.Halliday Inn,0,0,0
120,3,88,136,0,amsterdam,11,greek,1,67150,Boss Western,Boss Western,0,0,0
120,3,230,156,4,amsterdam,11,greek,1,67150,Boss Western,Boss Western,1,0,0
120,3,493,182,5,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,0,0,0
120,3,387,344,11,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,1,0,0
120,3,591,326,18,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,0,0,0
120,3,303,220,8,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,1,1,0
120,3,821,114,8,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,745,107,8,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,891,127,6,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,674,139,8,amsterdam,11,greek,1,67150,Accar Hotels,Navatel,0,0,0
120,3,146,220,13,amsterdam,11,greek,1,67150,Chillton Worldwide,Quadrupletree,0,0,0
120,3,441,220,15,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,0,0,0
120,3,750,117,9,amsterdam,11,greek,1,67150,Independant,Independant,1,1,0
120,3,680,156,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,157,307,20,amsterdam,11,greek,1,67150,Morriott International,Corlton,0,0,0
120,3,625,220,13,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,1,0,0
120,3,660,179,7,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,0,0,0
120,3,567,95,2,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,933,156,0,amsterdam,11,greek,1,67150,Boss Western,J.Halliday Inn,1,0,0
120,3,311,106,19,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,762,181,11,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,1,1,0
120,3,529,281,11,amsterdam,11,greek,1,67150,Morriott International,Corlton,1,0,1
120,3,676,91,4,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,86,116,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,581,154,5,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,971,184,10,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,1,0,0
120,3,429,258,29,amsterdam,11,greek,1,67150,Chillton Worldwide,Chill Garden Inn,0,0,0
120,3,587,157,0,amsterdam,11,greek,1,67150,Boss Western,J.Halliday Inn,0,0,0
120,3,211,153,0,amsterdam,11,greek,1,67150,Morriott International,CourtYord,1,0,0
120,3,807,337,11,amsterdam,11,greek,1,67150,Chillton Worldwide,Chill Garden Inn,0,1,0
120,3,369,78,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,117,81,4,amsterdam,11,greek,1,67150,Yin Yang,8 Premium,1,0,0
120,3,465,339,16,amsterdam,11,greek,1,67150,Morriott International,Corlton,1,1,0
120,3,269,157,0,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,0,1,0
120,3,585,78,12,amsterdam,11,greek,1,67150,Yin Yang,8 Premium,0,0,0
120,3,892,234,8,amsterdam,11,greek,1,67150,Chillton Worldwide,Quadrupletree,0,1,0
120,3,373,149,5,amsterdam,11,greek,1,67150,Boss Western,Boss Western,1,0,0
120,3,760,230,10,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,0,0,0
120,3,916,139,9,amsterdam,11,greek,1,67150,Boss Western,Boss Western,1,0,0
120,3,482,83,0,amsterdam,11,greek,1,67150,Accar Hotels,Ibas,1,0,0
120,3,515,344,12,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,1,1,0
120,3,475,109,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,346,247,11,amsterdam,11,greek,1,67150,Chillton Worldwide,Quadrupletree,1,0,0
120,3,455,182,14,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,0,0,0
120,3,630,159,0,amsterdam,11,greek,1,67150,Boss Western,J.Halliday Inn,0,0,0
120,3,658,184,7,amsterdam,11,greek,1,67150,Morriott International,CourtYord,1,0,0
120,3,85,131,5,amsterdam,11,greek,1,67150,Boss Western,Boss Western,1,0,0
120,3,460,86,0,amsterdam,11,greek,1,67150,Accar Hotels,Ibas,0,0,0
120,3,960,344,12,amsterdam,11,greek,1,67150,Chillton Worldwide,Chill Garden Inn,0,0,0
120,3,788,113,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,902,218,15,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,1,1,0
120,3,77,348,11,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,0,1,0
120,3,417,184,2,amsterdam,11,greek,1,67150,Morriott International,CourtYord,0,0,0
120,3,16,184,0,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,1,0,0
120,3,510,367,20,amsterdam,11,greek,1,67150,Morriott International,Corlton,0,0,0
120,3,166,123,9,amsterdam,11,greek,1,67150,Boss Western,Boss Western,0,0,0
120,3,256,81,0,amsterdam,11,greek,1,67150,Accar Hotels,Ibas,1,0,0
120,3,505,113,6,amsterdam,11,greek,1,67150,Independant,Independant,0,0,1
120,3,430,164,24,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,0,0,0
120,3,835,106,33,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,10,157,2,amsterdam,11,greek,1,67150,Chillton Worldwide,Tripletree,0,0,0
120,3,101,336,12,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,1,0,0
120,3,105,181,10,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,0,0,0
120,3,925,129,4,amsterdam,11,greek,1,67150,Boss Western,Boss Western,1,0,0
120,3,9,88,0,amsterdam,11,greek,1,67150,Independant,Independant,0,0,0
120,3,352,103,28,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,507,131,9,amsterdam,11,greek,1,67150,Boss Western,Boss Western,0,0,0
120,3,548,237,35,amsterdam,11,greek,1,67150,Morriott International,Corlton,0,1,0
120,3,271,84,0,amsterdam,11,greek,1,67150,Independant,Independant,1,0,0
120,3,307,131,8,amsterdam,11,greek,1,67150,Accar Hotels,Navatel,1,0,0
120,3,172,136,5,amsterdam,11,greek,1,67150,Accar Hotels,Navatel,1,0,0
120,3,218,242,8,amsterdam,11,greek,1,67150,Yin Yang,Royal Lotus,0,0,1
120,3,317,203,15,amsterdam,11,greek,1,67150,Accar Hotels,Marcure,0,0,0
120,3,83,182,10,amsterdam,11,greek,1,67150,Yin Yang,Ardisson,0,0,0
120,3,253,328,19,amsterdam,11,greek,1,67150,Accar Hotels,Safitel,0,1,2
121,1,328,68,23,rome,29,czech,1,67151,Accar Hotels,Ibas,0,0,0
121,1,642,68,29,rome,29,czech,1,67151,Yin Yang,8 Premium,1,0,0
121,1,702,163,69,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,0,1,0
121,1,804,135,44,rome,29,czech,1,67151,Chillton Worldwide,Tripletree,1,0,0
121,1,347,76,23,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,993,161,69,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
121,1,286,109,36,rome,29,czech,1,67151,Accar Hotels,Navatel,0,0,0
121,1,677,157,71,rome,29,czech,1,67151,Accar Hotels,Marcure,0,0,0
121,1,330,222,97,rome,29,czech,1,67151,Morriott International,Corlton,0,0,0
121,1,769,79,22,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,139,75,19,rome,29,czech,1,67151,Yin Yang,8 Premium,1,0,1
121,1,854,233,92,rome,29,czech,1,67151,Accar Hotels,Safitel,0,1,0
121,1,913,152,42,rome,29,czech,1,67151,Yin Yang,Ardisson,0,1,0
121,1,856,72,14,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,345,133,28,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,381,132,42,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,566,145,112,rome,29,czech,1,67151,Accar Hotels,Marcure,0,0,0
121,1,586,149,83,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,1,0
121,1,773,68,17,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,686,84,23,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,344,66,30,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,543,149,78,rome,29,czech,1,67151,Yin Yang,Royal Lotus,0,0,0
121,1,650,71,21,rome,29,czech,1,67151,Yin Yang,8 Premium,1,0,0
121,1,759,154,83,rome,29,czech,1,67151,Yin Yang,Royal Lotus,0,1,0
121,1,621,74,20,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,485,68,23,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,48,64,56,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,636,96,48,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,296,64,25,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,696,94,40,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,112,72,21,rome,29,czech,1,67151,Accar Hotels,Ibas,0,0,0
121,1,763,93,44,rome,29,czech,1,67151,Accar Hotels,Navatel,1,0,0
121,1,361,136,42,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
121,1,694,129,21,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,473,224,95,rome,29,czech,1,67151,Chillton Worldwide,Chill Garden Inn,0,0,0
121,1,471,155,83,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
121,1,151,232,108,rome,29,czech,1,67151,Accar Hotels,Safitel,1,1,0
121,1,583,71,20,rome,29,czech,1,67151,Accar Hotels,Ibas,0,0,0
121,1,228,133,20,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,714,72,16,rome,29,czech,1,67151,Accar Hotels,Ibas,0,0,0
121,1,816,73,17,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,701,70,28,rome,29,czech,1,67151,Yin Yang,8 Premium,0,0,0
121,1,739,171,64,rome,29,czech,1,67151,Accar Hotels,Marcure,1,0,0
121,1,51,131,48,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,170,131,62,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
121,1,864,132,50,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,396,97,44,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,552,93,49,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,781,70,13,rome,29,czech,1,67151,Yin Yang,8 Premium,1,0,0
121,1,293,64,44,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,897,227,101,rome,29,czech,1,67151,Chillton Worldwide,Chill Garden Inn,1,0,2
121,1,550,69,49,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,364,140,42,rome,29,czech,1,67151,Yin Yang,Ardisson,1,0,0
121,1,374,100,40,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,644,69,22,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,671,138,50,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,316,154,80,rome,29,czech,1,67151,Morriott International,Morriot,0,1,0
121,1,787,108,37,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,380,73,21,rome,29,czech,1,67151,Accar Hotels,Ibas,0,0,0
121,1,469,62,47,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,953,93,41,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,206,157,78,rome,29,czech,1,67151,Yin Yang,Royal Lotus,0,0,0
121,1,840,105,38,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,555,138,46,rome,29,czech,1,67151,Yin Yang,Ardisson,0,0,0
121,1,906,139,42,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,213,96,33,rome,29,czech,1,67151,Independant,Independant,0,1,0
121,1,452,146,84,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,0,1,0
121,1,232,75,20,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,489,254,88,rome,29,czech,1,67151,Accar Hotels,Safitel,0,1,0
121,1,129,98,38,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,399,167,63,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,1,1,0
121,1,536,99,48,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,843,226,102,rome,29,czech,1,67151,Accar Hotels,Safitel,0,0,0
121,1,260,99,52,rome,29,czech,1,67151,Independant,Independant,0,1,0
121,1,144,73,27,rome,29,czech,1,67151,Yin Yang,8 Premium,0,0,0
121,1,895,218,108,rome,29,czech,1,67151,Accar Hotels,Safitel,1,1,0
121,1,668,94,40,rome,29,czech,1,67151,Accar Hotels,Navatel,0,0,0
121,1,390,157,64,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
121,1,513,73,24,rome,29,czech,1,67151,Yin Yang,8 Premium,0,0,0
121,1,725,159,59,rome,29,czech,1,67151,Morriott International,Morriot,1,0,0
121,1,786,223,95,rome,29,czech,1,67151,Morriott International,Corlton,1,0,0
121,1,944,250,91,rome,29,czech,1,67151,Accar Hotels,Safitel,1,1,0
121,1,324,150,46,rome,29,czech,1,67151,Chillton Worldwide,Tripletree,0,0,0
121,1,929,236,97,rome,29,czech,1,67151,Accar Hotels,Safitel,1,0,0
121,1,824,222,100,rome,29,czech,1,67151,Morriott International,Corlton,0,0,0
121,1,774,159,71,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
121,1,537,155,80,rome,29,czech,1,67151,Accar Hotels,Marcure,0,0,0
121,1,114,135,48,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,440,105,39,rome,29,czech,1,67151,Boss Western,Boss Western,1,0,0
121,1,38,96,21,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,751,208,112,rome,29,czech,1,67151,Morriott International,Corlton,1,0,0
121,1,191,136,46,rome,29,czech,1,67151,Yin Yang,Ardisson,1,0,0
121,1,659,157,76,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
121,1,321,239,99,rome,29,czech,1,67151,Accar Hotels,Safitel,0,0,0
121,1,73,165,66,rome,29,czech,1,67151,Yin Yang,Royal Lotus,0,0,1
121,1,242,151,75,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
121,1,46,242,94,rome,29,czech,1,67151,Morriott International,Corlton,0,0,0
121,1,641,100,38,rome,29,czech,1,67151,Boss Western,Boss Western,1,0,0
121,1,341,107,33,rome,29,czech,1,67151,Boss Western,Boss Western,0,0,0
121,1,156,68,21,rome,29,czech,1,67151,Independant,Independant,0,0,1
121,1,681,140,46,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,423,227,96,rome,29,czech,1,67151,Morriott International,Corlton,0,0,0
121,1,934,72,26,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,838,143,44,rome,29,czech,1,67151,Chillton Worldwide,Tripletree,1,0,0
121,1,273,139,52,rome,29,czech,1,67151,Morriott International,CourtYord,0,0,0
121,1,796,128,56,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
121,1,453,226,94,rome,29,czech,1,67151,Chillton Worldwide,Chill Garden Inn,0,0,2
121,1,569,100,39,rome,29,czech,1,67151,Boss Western,Boss Western,1,0,0
121,1,874,155,75,rome,29,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
121,1,651,92,42,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,437,90,24,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,932,128,42,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,728,227,74,rome,29,czech,1,67151,Accar Hotels,Safitel,0,1,0
121,1,496,65,69,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,850,163,75,rome,29,czech,1,67151,Accar Hotels,Marcure,0,1,0
121,1,281,100,35,rome,29,czech,1,67151,Boss Western,Boss Western,1,0,0
121,1,947,133,52,rome,29,czech,1,67151,Morriott International,CourtYord,0,0,0
121,1,386,97,23,rome,29,czech,1,67151,Independant,Independant,0,0,0
121,1,42,155,75,rome,29,czech,1,67151,Morriott International,Morriot,0,1,0
121,1,712,151,88,rome,29,czech,1,67151,Yin Yang,Royal Lotus,1,1,1
121,1,3,67,22,rome,29,czech,1,67151,Independant,Independant,1,0,0
121,1,563,175,58,rome,29,czech,1,67151,Morriott International,Morriot,1,1,2
121,1,907,139,54,rome,29,czech,1,67151,Chillton Worldwide,Tripletree,0,0,0
121,1,180,72,21,rome,29,czech,1,67151,Accar Hotels,Ibas,1,0,0
121,1,486,163,59,rome,29,czech,1,67151,Accar Hotels,Marcure,0,0,0
121,1,178,222,126,rome,29,czech,1,67151,Accar Hotels,Safitel,0,1,0
121,1,991,159,66,rome,29,czech,1,67151,Accar Hotels,Marcure,0,0,0
121,1,298,132,48,rome,29,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
122,2,993,168,35,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
122,2,953,101,21,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,677,157,43,rome,22,czech,1,67151,Accar Hotels,Marcure,0,0,0
122,2,671,138,22,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,496,65,36,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,702,169,42,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,0,1,0
122,2,129,102,22,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,453,245,51,rome,22,czech,1,67151,Chillton Worldwide,Chill Garden Inn,0,0,2
122,2,563,189,28,rome,22,czech,1,67151,Morriott International,Morriot,1,1,2
122,2,396,101,25,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,469,65,27,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,213,96,0,rome,22,czech,1,67151,Independant,Independant,0,1,0
122,2,286,118,18,rome,22,czech,1,67151,Accar Hotels,Navatel,0,0,0
122,2,739,177,29,rome,22,czech,1,67151,Accar Hotels,Marcure,1,0,0
122,2,390,192,30,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
122,2,347,79,13,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,273,139,33,rome,22,czech,1,67151,Morriott International,CourtYord,0,0,0
122,2,51,136,26,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,3,67,13,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,344,69,19,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,48,64,31,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,293,66,23,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,944,268,44,rome,22,czech,1,67151,Accar Hotels,Safitel,1,1,0
122,2,583,71,10,rome,22,czech,1,67151,Accar Hotels,Ibas,0,0,0
122,2,838,160,23,rome,22,czech,1,67151,Chillton Worldwide,Tripletree,1,0,0
122,2,328,70,13,rome,22,czech,1,67151,Accar Hotels,Ibas,0,0,0
122,2,364,163,22,rome,22,czech,1,67151,Yin Yang,Ardisson,1,0,0
122,2,341,107,21,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,763,101,24,rome,22,czech,1,67151,Accar Hotels,Navatel,1,0,0
122,2,381,132,22,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,769,79,12,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,374,100,10,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,840,105,28,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,650,74,12,rome,22,czech,1,67151,Yin Yang,8 Premium,1,0,0
122,2,947,133,31,rome,22,czech,1,67151,Morriott International,CourtYord,0,0,0
122,2,895,237,48,rome,22,czech,1,67151,Accar Hotels,Safitel,1,1,0
122,2,854,252,42,rome,22,czech,1,67151,Accar Hotels,Safitel,0,1,0
122,2,38,96,15,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,361,159,22,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
122,2,345,133,0,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,324,162,24,rome,22,czech,1,67151,Chillton Worldwide,Tripletree,0,0,0
122,2,321,257,47,rome,22,czech,1,67151,Accar Hotels,Safitel,0,0,0
122,2,696,96,16,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,701,70,19,rome,22,czech,1,67151,Yin Yang,8 Premium,0,0,0
122,2,473,235,48,rome,22,czech,1,67151,Chillton Worldwide,Chill Garden Inn,0,0,0
122,2,298,149,22,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
122,2,543,163,41,rome,22,czech,1,67151,Yin Yang,Royal Lotus,0,0,0
122,2,991,165,38,rome,22,czech,1,67151,Accar Hotels,Marcure,0,0,0
122,2,232,75,11,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,681,146,24,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,642,68,17,rome,22,czech,1,67151,Yin Yang,8 Premium,1,0,0
122,2,552,93,30,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,712,151,55,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,1,1
122,2,485,71,13,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,725,179,30,rome,22,czech,1,67151,Morriott International,Morriot,1,0,0
122,2,569,108,17,rome,22,czech,1,67151,Boss Western,Boss Western,1,0,0
122,2,114,135,26,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,636,96,18,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,850,163,50,rome,22,czech,1,67151,Accar Hotels,Marcure,0,1,0
122,2,437,98,13,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,139,75,0,rome,22,czech,1,67151,Yin Yang,8 Premium,1,0,1
122,2,773,83,9,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,330,232,47,rome,22,czech,1,67151,Morriott International,Corlton,0,0,0
122,2,281,104,17,rome,22,czech,1,67151,Boss Western,Boss Western,1,0,0
122,2,156,71,10,rome,22,czech,1,67151,Independant,Independant,0,0,1
122,2,513,73,15,rome,22,czech,1,67151,Yin Yang,8 Premium,0,0,0
122,2,786,223,52,rome,22,czech,1,67151,Morriott International,Corlton,1,0,0
122,2,399,173,33,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,1,1,0
122,2,440,109,22,rome,22,czech,1,67151,Boss Western,Boss Western,1,0,0
122,2,489,293,40,rome,22,czech,1,67151,Accar Hotels,Safitel,0,1,0
122,2,180,72,10,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,151,232,70,rome,22,czech,1,67151,Accar Hotels,Safitel,1,1,0
122,2,907,139,26,rome,22,czech,1,67151,Chillton Worldwide,Tripletree,0,0,0
122,2,668,106,19,rome,22,czech,1,67151,Accar Hotels,Navatel,0,0,0
122,2,843,226,55,rome,22,czech,1,67151,Accar Hotels,Safitel,0,0,0
122,2,751,227,49,rome,22,czech,1,67151,Morriott International,Corlton,1,0,0
122,2,929,264,39,rome,22,czech,1,67151,Accar Hotels,Safitel,1,0,0
122,2,46,252,44,rome,22,czech,1,67151,Morriott International,Corlton,0,0,0
122,2,816,73,9,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,874,161,41,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
122,2,796,133,32,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,486,184,31,rome,22,czech,1,67151,Accar Hotels,Marcure,0,0,0
122,2,380,75,10,rome,22,czech,1,67151,Accar Hotels,Ibas,0,0,0
122,2,621,75,10,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,774,165,36,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,1,0,0
122,2,932,133,22,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,537,155,48,rome,22,czech,1,67151,Accar Hotels,Marcure,0,0,0
122,2,586,156,41,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,1,0
122,2,296,64,15,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,170,131,44,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,0,0,0
122,2,316,154,50,rome,22,czech,1,67151,Morriott International,Morriot,0,1,0
122,2,206,171,43,rome,22,czech,1,67151,Yin Yang,Royal Lotus,0,0,0
122,2,651,92,22,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,686,84,15,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,386,102,12,rome,22,czech,1,67151,Independant,Independant,0,0,0
122,2,260,103,30,rome,22,czech,1,67151,Independant,Independant,0,1,0
122,2,906,139,6,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,714,72,0,rome,22,czech,1,67151,Accar Hotels,Ibas,0,0,0
122,2,471,155,63,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
122,2,536,104,26,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,728,265,30,rome,22,czech,1,67151,Accar Hotels,Safitel,0,1,0
122,2,804,157,21,rome,22,czech,1,67151,Chillton Worldwide,Tripletree,1,0,0
122,2,934,72,17,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,178,222,75,rome,22,czech,1,67151,Accar Hotels,Safitel,0,1,0
122,2,659,171,41,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
122,2,856,72,0,rome,22,czech,1,67151,Accar Hotels,Ibas,1,0,0
122,2,759,160,42,rome,22,czech,1,67151,Yin Yang,Royal Lotus,0,1,0
122,2,913,157,28,rome,22,czech,1,67151,Yin Yang,Ardisson,0,1,0
122,2,452,165,40,rome,22,czech,1,67151,Chillton Worldwide,Quadrupletree,0,1,0
122,2,228,133,0,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,694,135,12,rome,22,czech,1,67151,Independant,Independant,0,0,0
