order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
242,28,114,105,paris,43,greek,1,38534,Boss Western,Boss Western,0,0,1
242,580,110,104,paris,43,greek,1,38534,Boss Western,Boss Western,0,0,0
242,216,184,185,paris,43,greek,1,38534,Morriott International,Morriot,1,0,0
242,736,184,181,paris,43,greek,1,38534,Morriott International,Morriot,0,0,0
242,306,179,181,paris,43,greek,1,38534,Accar Hotels,Marcure,0,1,0
242,534,261,266,paris,43,greek,1,38534,Morriott International,Corlton,0,0,0
242,841,81,107,paris,43,greek,1,38534,Independant,Independant,0,0,0
242,159,180,186,paris,43,greek,1,38534,Chillton Worldwide,Quadrupletree,1,0,0
242,837,251,266,paris,43,greek,1,38534,Accar Hotels,Safitel,1,1,0
242,238,152,129,paris,43,greek,1,38534,Boss Western,J.Halliday Inn,1,0,0
242,65,153,132,paris,43,greek,1,38534,Boss Western,J.Halliday Inn,0,0,0
242,910,84,52,paris,43,greek,1,38534,Yin Yang,8 Premium,0,0,0
242,222,247,262,paris,43,greek,1,38534,Morriott International,Corlton,1,0,0
242,331,80,106,paris,43,greek,1,38534,Independant,Independant,0,0,0
242,903,83,104,paris,43,greek,1,38534,Independant,Independant,1,0,0
242,227,81,53,paris,43,greek,1,38534,Yin Yang,8 Premium,0,0,0
242,359,116,104,paris,43,greek,1,38534,Accar Hotels,Navatel,0,0,0
242,663,155,133,paris,43,greek,1,38534,Chillton Worldwide,Tripletree,0,0,0
242,314,111,105,paris,43,greek,1,38534,Independant,Independant,1,0,1
243,732,168,36,valletta,21,slovene,1,38523,Accar Hotels,Marcure,0,0,0
243,512,192,29,valletta,21,slovene,1,38523,Yin Yang,Royal Lotus,1,1,0
243,718,137,30,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,0,0,0
243,521,73,9,valletta,21,slovene,1,38523,Accar Hotels,Ibas,1,0,0
243,404,139,0,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,466,141,23,valletta,21,slovene,1,38523,Yin Yang,Ardisson,1,0,0
243,905,145,24,valletta,21,slovene,1,38523,Yin Yang,Ardisson,0,0,0
243,592,256,35,valletta,21,slovene,1,38523,Morriott International,Corlton,1,1,0
243,719,152,48,valletta,21,slovene,1,38523,Yin Yang,Royal Lotus,0,0,0
243,377,138,31,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,1,0,0
243,360,196,29,valletta,21,slovene,1,38523,Accar Hotels,Marcure,1,0,0
243,476,123,24,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,237,149,26,valletta,21,slovene,1,38523,Morriott International,CourtYord,1,0,0
243,861,180,30,valletta,21,slovene,1,38523,Accar Hotels,Marcure,0,0,0
243,160,100,10,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,832,141,21,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,480,72,11,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,55,109,18,valletta,21,slovene,1,38523,Boss Western,Boss Western,1,0,0
243,491,157,49,valletta,21,slovene,1,38523,Morriott International,Morriot,0,0,0
243,988,140,22,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,1,0,0
243,501,77,11,valletta,21,slovene,1,38523,Yin Yang,8 Premium,1,0,0
243,376,159,51,valletta,21,slovene,1,38523,Accar Hotels,Marcure,0,0,0
243,424,179,31,valletta,21,slovene,1,38523,Chillton Worldwide,Quadrupletree,0,1,0
243,749,114,8,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,334,78,12,valletta,21,slovene,1,38523,Yin Yang,8 Premium,0,0,0
243,504,162,33,valletta,21,slovene,1,38523,Morriott International,Morriot,0,0,0
243,746,160,32,valletta,21,slovene,1,38523,Yin Yang,Royal Lotus,1,1,1
243,389,119,15,valletta,21,slovene,1,38523,Accar Hotels,Navatel,0,0,0
243,134,78,7,valletta,21,slovene,1,38523,Yin Yang,8 Premium,1,0,0
243,244,274,42,valletta,21,slovene,1,38523,Accar Hotels,Safitel,1,1,0
243,643,77,10,valletta,21,slovene,1,38523,Accar Hotels,Ibas,1,0,0
243,209,70,0,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,400,97,38,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,363,138,26,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,1,0,0
243,598,140,2,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,1,1,0
243,295,73,7,valletta,21,slovene,1,38523,Yin Yang,8 Premium,0,0,0
243,639,169,34,valletta,21,slovene,1,38523,Yin Yang,Royal Lotus,0,1,0
243,325,100,8,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,371,98,16,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,754,249,49,valletta,21,slovene,1,38523,Accar Hotels,Safitel,1,0,0
243,709,138,16,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,200,130,44,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,0,0,0
243,106,153,22,valletta,21,slovene,1,38523,Chillton Worldwide,Tripletree,1,0,0
243,859,138,26,valletta,21,slovene,1,38523,Independant,Independant,0,0,0
243,985,68,36,valletta,21,slovene,1,38523,Independant,Independant,1,0,0
243,965,138,24,valletta,21,slovene,1,38523,Boss Western,J.Halliday Inn,0,0,0
244,119,188,134,paris,37,finnish,0,38531,Morriott International,Morriot,1,0,0
244,207,178,90,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,1
244,447,115,74,paris,37,finnish,0,38531,Accar Hotels,Navatel,1,0,1
244,823,194,122,paris,37,finnish,0,38531,Accar Hotels,Marcure,1,1,0
244,573,298,170,paris,37,finnish,0,38531,Chillton Worldwide,Chill Garden Inn,1,1,1
244,656,115,75,paris,37,finnish,0,38531,Boss Western,Boss Western,1,0,0
244,602,115,40,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,133,171,86,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,188,92,40,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,415,126,69,paris,37,finnish,0,38531,Boss Western,Boss Western,1,0,0
244,580,120,65,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,69,272,210,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,27,271,185,paris,37,finnish,0,38531,Morriott International,Corlton,1,0,0
244,66,150,98,paris,37,finnish,0,38531,Yin Yang,Ardisson,0,0,0
244,738,121,76,paris,37,finnish,0,38531,Accar Hotels,Navatel,0,0,0
244,14,162,76,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,785,192,123,paris,37,finnish,0,38531,Morriott International,Morriot,1,1,0
244,419,115,77,paris,37,finnish,0,38531,Accar Hotels,Navatel,1,0,0
244,700,192,146,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,41,120,68,paris,37,finnish,0,38531,Accar Hotels,Navatel,1,0,0
244,379,282,184,paris,37,finnish,0,38531,Morriott International,Corlton,0,0,0
244,885,178,84,paris,37,finnish,0,38531,Chillton Worldwide,Tripletree,0,0,0
244,176,93,31,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,663,161,94,paris,37,finnish,0,38531,Chillton Worldwide,Tripletree,0,0,0
244,339,196,125,paris,37,finnish,0,38531,Morriott International,Morriot,1,1,0
244,148,121,69,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,612,192,127,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,0,1,0
244,571,271,180,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,1,0
244,17,88,40,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,582,203,127,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,1,0
244,308,200,119,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,0,0,0
244,599,111,80,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,123,115,68,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,274,162,92,paris,37,finnish,0,38531,Morriott International,CourtYord,1,0,0
244,723,83,37,paris,37,finnish,0,38531,Accar Hotels,Ibas,1,0,0
244,540,284,186,paris,37,finnish,0,38531,Morriott International,Corlton,1,1,0
244,853,159,91,paris,37,finnish,0,38531,Chillton Worldwide,Tripletree,1,0,0
244,937,191,124,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,868,184,129,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,1,1
244,577,174,85,paris,37,finnish,0,38531,Yin Yang,Ardisson,1,1,1
244,62,83,38,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,684,87,36,paris,37,finnish,0,38531,Yin Yang,8 Premium,0,0,0
244,617,291,168,paris,37,finnish,0,38531,Morriott International,Corlton,0,1,0
244,748,190,141,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,910,90,38,paris,37,finnish,0,38531,Yin Yang,8 Premium,0,0,0
244,884,190,128,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,837,261,188,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,1,0
244,825,174,92,paris,37,finnish,0,38531,Morriott International,CourtYord,0,0,0
244,323,279,178,paris,37,finnish,0,38531,Chillton Worldwide,Chill Garden Inn,1,1,0
244,776,172,92,paris,37,finnish,0,38531,Morriott International,CourtYord,1,0,0
244,584,275,194,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,534,271,188,paris,37,finnish,0,38531,Morriott International,Corlton,0,0,0
244,645,170,88,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,1
244,767,167,86,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,0
244,290,178,82,paris,37,finnish,0,38531,Yin Yang,Ardisson,0,0,0
244,467,276,176,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,756,197,120,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,1,1,0
244,926,186,127,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,56,197,127,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,1,1,0
244,858,188,127,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,1,0,0
244,863,271,197,paris,37,finnish,0,38531,Chillton Worldwide,Chill Garden Inn,0,1,0
244,29,197,127,paris,37,finnish,0,38531,Accar Hotels,Marcure,1,0,0
244,222,270,176,paris,37,finnish,0,38531,Morriott International,Corlton,1,0,0
244,975,172,84,paris,37,finnish,0,38531,Yin Yang,Ardisson,0,0,0
244,130,188,120,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,227,87,36,paris,37,finnish,0,38531,Yin Yang,8 Premium,0,0,0
244,841,84,80,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,792,89,87,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,392,175,88,paris,37,finnish,0,38531,Chillton Worldwide,Tripletree,0,1,1
244,731,167,88,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,0
244,980,118,73,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,817,203,120,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,1,1,0
244,299,111,89,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,972,85,34,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,903,92,79,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,159,188,136,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,1,0,0
244,0,186,125,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,1,0,1
244,412,287,190,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,0,0
244,94,270,212,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,397,287,178,paris,37,finnish,0,38531,Morriott International,Corlton,0,1,0
244,199,203,121,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,229,188,126,paris,37,finnish,0,38531,Accar Hotels,Marcure,1,0,0
244,942,186,120,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,0,1,0
244,331,88,69,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,522,117,72,paris,37,finnish,0,38531,Boss Western,Boss Western,1,0,0
244,705,132,70,paris,37,finnish,0,38531,Boss Western,Boss Western,1,0,0
244,49,170,95,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,28,129,69,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,1
244,634,89,37,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,579,86,38,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,248,186,125,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,889,162,87,paris,37,finnish,0,38531,Chillton Worldwide,Tripletree,0,0,0
244,477,85,95,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,803,295,173,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,259,122,63,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,998,200,129,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,629,94,70,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,216,200,127,paris,37,finnish,0,38531,Morriott International,Morriot,1,0,0
244,165,163,96,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,722,164,88,paris,37,finnish,0,38531,Yin Yang,Ardisson,1,0,0
244,306,203,118,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,1,0
244,421,124,74,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,790,270,177,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,1,0
244,357,167,87,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,24,264,206,paris,37,finnish,0,38531,Morriott International,Corlton,0,1,0
244,970,272,186,paris,37,finnish,0,38531,Chillton Worldwide,Chill Garden Inn,0,0,2
244,911,121,82,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,595,159,96,paris,37,finnish,0,38531,Morriott International,CourtYord,0,0,0
244,631,87,37,paris,37,finnish,0,38531,Yin Yang,8 Premium,1,0,0
244,851,89,76,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,526,275,179,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,558,90,35,paris,37,finnish,0,38531,Accar Hotels,Ibas,1,0,0
244,132,267,182,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,1,0
244,327,201,121,paris,37,finnish,0,38531,Morriott International,Morriot,0,0,0
244,560,158,87,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,338,194,117,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,564,99,35,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,866,271,192,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,1,0
244,614,90,37,paris,37,finnish,0,38531,Accar Hotels,Ibas,1,0,0
244,797,124,77,paris,37,finnish,0,38531,Accar Hotels,Navatel,0,0,0
244,963,120,73,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,948,200,125,paris,37,finnish,0,38531,Accar Hotels,Marcure,1,1,0
244,182,164,100,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,0
244,254,170,92,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,882,196,125,paris,37,finnish,0,38531,Accar Hotels,Marcure,1,1,0
244,741,168,86,paris,37,finnish,0,38531,Morriott International,CourtYord,0,0,0
244,257,167,84,paris,37,finnish,0,38531,Morriott International,CourtYord,0,0,0
244,782,287,184,paris,37,finnish,0,38531,Morriott International,Corlton,0,1,0
244,742,256,174,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,1,0
244,708,167,84,paris,37,finnish,0,38531,Yin Yang,Ardisson,1,0,0
244,734,126,71,paris,37,finnish,0,38531,Accar Hotels,Navatel,0,0,0
244,576,201,120,paris,37,finnish,0,38531,Morriott International,Morriot,0,0,0
244,795,171,88,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,0
244,121,84,40,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,225,170,86,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,1,0,0
244,735,115,70,paris,37,finnish,0,38531,Boss Western,Boss Western,0,0,0
244,65,163,95,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,359,126,69,paris,37,finnish,0,38531,Accar Hotels,Navatel,0,0,0
244,912,178,86,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,162,279,171,paris,37,finnish,0,38531,Morriott International,Corlton,1,1,0
244,640,164,86,paris,37,finnish,0,38531,Boss Western,J.Halliday Inn,0,0,0
244,192,123,37,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,95,270,193,paris,37,finnish,0,38531,Morriott International,Corlton,1,0,0
244,342,122,39,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,492,119,76,paris,37,finnish,0,38531,Independant,Independant,0,0,0
244,986,200,127,paris,37,finnish,0,38531,Chillton Worldwide,Quadrupletree,1,1,0
244,842,311,162,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,1,0
244,314,124,70,paris,37,finnish,0,38531,Independant,Independant,1,0,1
244,949,280,169,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,1,0
244,736,200,126,paris,37,finnish,0,38531,Morriott International,Morriot,0,0,0
244,115,116,78,paris,37,finnish,0,38531,Independant,Independant,1,0,0
244,21,85,39,paris,37,finnish,0,38531,Accar Hotels,Ibas,0,0,0
244,436,267,206,paris,37,finnish,0,38531,Accar Hotels,Safitel,0,0,0
244,946,192,123,paris,37,finnish,0,38531,Yin Yang,Royal Lotus,0,0,0
244,150,192,121,paris,37,finnish,0,38531,Accar Hotels,Marcure,0,0,0
244,808,261,169,paris,37,finnish,0,38531,Accar Hotels,Safitel,1,0,0
245,480,75,11,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,754,258,49,valletta,21,irish,0,38529,Accar Hotels,Safitel,1,0,0
245,209,73,0,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,639,175,34,valletta,21,irish,0,38529,Yin Yang,Royal Lotus,0,1,0
245,491,163,49,valletta,21,irish,0,38529,Morriott International,Morriot,0,0,0
245,134,81,7,valletta,21,irish,0,38529,Yin Yang,8 Premium,1,0,0
245,476,128,24,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,905,150,24,valletta,21,irish,0,38529,Yin Yang,Ardisson,0,0,0
245,424,186,31,valletta,21,irish,0,38529,Chillton Worldwide,Quadrupletree,0,1,0
245,377,144,31,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,1,0,0
245,55,114,18,valletta,21,irish,0,38529,Boss Western,Boss Western,1,0,0
245,160,104,10,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,200,135,44,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,0,0,0
245,334,81,12,valletta,21,irish,0,38529,Yin Yang,8 Premium,0,0,0
245,376,165,51,valletta,21,irish,0,38529,Accar Hotels,Marcure,0,0,0
245,244,284,42,valletta,21,irish,0,38529,Accar Hotels,Safitel,1,1,0
245,719,158,48,valletta,21,irish,0,38529,Yin Yang,Royal Lotus,0,0,0
245,360,203,29,valletta,21,irish,0,38529,Accar Hotels,Marcure,1,0,0
245,985,71,36,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,404,144,0,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,643,80,10,valletta,21,irish,0,38529,Accar Hotels,Ibas,1,0,0
245,718,143,30,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,0,0,0
245,466,147,23,valletta,21,irish,0,38529,Yin Yang,Ardisson,1,0,0
245,295,76,7,valletta,21,irish,0,38529,Yin Yang,8 Premium,0,0,0
245,521,76,9,valletta,21,irish,0,38529,Accar Hotels,Ibas,1,0,0
245,861,187,30,valletta,21,irish,0,38529,Accar Hotels,Marcure,0,0,0
245,371,102,16,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,400,101,38,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,389,123,15,valletta,21,irish,0,38529,Accar Hotels,Navatel,0,0,0
245,832,146,21,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,965,144,24,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,0,0,0
245,749,119,8,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,709,143,16,valletta,21,irish,0,38529,Independant,Independant,1,0,0
245,501,80,11,valletta,21,irish,0,38529,Yin Yang,8 Premium,1,0,0
245,988,146,22,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,1,0,0
245,504,169,33,valletta,21,irish,0,38529,Morriott International,Morriot,0,0,0
245,859,143,26,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,592,266,35,valletta,21,irish,0,38529,Morriott International,Corlton,1,1,0
245,512,200,29,valletta,21,irish,0,38529,Yin Yang,Royal Lotus,1,1,0
245,363,144,26,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,1,0,0
245,325,104,8,valletta,21,irish,0,38529,Independant,Independant,0,0,0
245,732,174,36,valletta,21,irish,0,38529,Accar Hotels,Marcure,0,0,0
245,106,159,22,valletta,21,irish,0,38529,Chillton Worldwide,Tripletree,1,0,0
245,746,167,32,valletta,21,irish,0,38529,Yin Yang,Royal Lotus,1,1,1
245,237,155,26,valletta,21,irish,0,38529,Morriott International,CourtYord,1,0,0
245,598,146,2,valletta,21,irish,0,38529,Boss Western,J.Halliday Inn,1,1,0
246,423,361,7,rome,7,italian,1,38504,Morriott International,Corlton,0,0,0
246,51,159,5,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,944,269,0,rome,7,italian,1,38504,Accar Hotels,Safitel,1,1,0
246,281,158,2,rome,7,italian,1,38504,Boss Western,Boss Western,1,0,0
246,555,160,0,rome,7,italian,1,38504,Yin Yang,Ardisson,0,0,0
246,344,69,6,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,712,220,8,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,1,1
246,759,200,6,rome,7,italian,1,38504,Yin Yang,Royal Lotus,0,1,0
246,129,114,5,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,361,159,4,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,0,0,0
246,537,189,10,rome,7,italian,1,38504,Accar Hotels,Marcure,0,0,0
246,399,181,8,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,1,1,0
246,636,96,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,73,277,5,rome,7,italian,1,38504,Yin Yang,Royal Lotus,0,0,1
246,242,274,5,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,0,0
246,769,79,0,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,621,75,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,114,157,7,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,864,160,7,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,763,119,5,rome,7,italian,1,38504,Accar Hotels,Navatel,1,0,0
246,191,159,6,rome,7,italian,1,38504,Yin Yang,Ardisson,1,0,0
246,485,83,3,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,642,77,0,rome,7,italian,1,38504,Yin Yang,8 Premium,1,0,0
246,913,163,7,rome,7,italian,1,38504,Yin Yang,Ardisson,0,1,0
246,293,70,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,347,79,0,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,895,303,7,rome,7,italian,1,38504,Accar Hotels,Safitel,1,1,0
246,364,163,0,rome,7,italian,1,38504,Yin Yang,Ardisson,1,0,0
246,453,378,7,rome,7,italian,1,38504,Chillton Worldwide,Chill Garden Inn,0,0,2
246,232,75,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,874,236,6,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,1,0,0
246,321,382,7,rome,7,italian,1,38504,Accar Hotels,Safitel,0,0,0
246,381,132,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,437,98,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,298,160,0,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,0,0,0
246,552,95,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,659,213,8,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,0,0
246,850,218,6,rome,7,italian,1,38504,Accar Hotels,Marcure,0,1,0
246,42,202,5,rome,7,italian,1,38504,Morriott International,Morriot,0,1,0
246,144,79,1,rome,7,italian,1,38504,Yin Yang,8 Premium,0,0,0
246,566,200,10,rome,7,italian,1,38504,Accar Hotels,Marcure,0,0,0
246,170,159,6,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,0,0,0
246,151,299,14,rome,7,italian,1,38504,Accar Hotels,Safitel,1,1,0
246,180,73,0,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,316,187,3,rome,7,italian,1,38504,Morriott International,Morriot,0,1,0
246,489,313,9,rome,7,italian,1,38504,Accar Hotels,Safitel,0,1,0
246,838,160,0,rome,7,italian,1,38504,Chillton Worldwide,Tripletree,1,0,0
246,907,139,0,rome,7,italian,1,38504,Chillton Worldwide,Tripletree,0,0,0
246,696,96,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,781,71,0,rome,7,italian,1,38504,Yin Yang,8 Premium,1,0,0
246,139,76,0,rome,7,italian,1,38504,Yin Yang,8 Premium,1,0,1
246,3,70,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,345,133,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,260,103,0,rome,7,italian,1,38504,Independant,Independant,0,1,0
246,671,138,0,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,677,213,8,rome,7,italian,1,38504,Accar Hotels,Marcure,0,0,0
246,550,77,5,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,386,102,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,563,189,0,rome,7,italian,1,38504,Morriott International,Morriot,1,1,2
246,471,155,31,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,0,0
246,286,123,6,rome,7,italian,1,38504,Accar Hotels,Navatel,0,0,0
246,330,296,7,rome,7,italian,1,38504,Morriott International,Corlton,0,0,0
246,112,76,0,rome,7,italian,1,38504,Accar Hotels,Ibas,0,0,0
246,586,204,4,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,1,0
246,273,139,0,rome,7,italian,1,38504,Morriott International,CourtYord,0,0,0
246,324,162,0,rome,7,italian,1,38504,Chillton Worldwide,Tripletree,0,0,0
246,947,162,7,rome,7,italian,1,38504,Morriott International,CourtYord,0,0,0
246,934,76,0,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,569,158,3,rome,7,italian,1,38504,Boss Western,Boss Western,1,0,0
246,843,378,7,rome,7,italian,1,38504,Accar Hotels,Safitel,0,0,0
246,296,69,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,787,167,3,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,496,80,10,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,156,71,0,rome,7,italian,1,38504,Independant,Independant,0,0,1
246,390,192,0,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,1,0,0
246,668,114,0,rome,7,italian,1,38504,Accar Hotels,Navatel,0,0,0
246,380,76,0,rome,7,italian,1,38504,Accar Hotels,Ibas,0,0,0
246,328,71,0,rome,7,italian,1,38504,Accar Hotels,Ibas,0,0,0
